pointid,POINT,POINT_X,POINT_Y
47,islands-geoglows_47,120.624852,16.75004476
48,islands-geoglows_48,120.8748517,16.75004476
49,islands-geoglows_49,121.1248513,16.75004476
50,islands-geoglows_50,121.374851,16.75004476
51,islands-geoglows_51,121.6248507,16.75004476
52,islands-geoglows_52,121.8748504,16.75004476
53,islands-geoglows_53,122.12485,16.75004476
54,islands-geoglows_54,122.3748497,16.75004476
55,islands-geoglows_55,120.3748523,16.50004491
56,islands-geoglows_56,120.624852,16.50004491
57,islands-geoglows_57,120.8748517,16.50004491
58,islands-geoglows_58,121.1248513,16.50004491
59,islands-geoglows_59,121.374851,16.50004491
60,islands-geoglows_60,121.6248507,16.50004491
61,islands-geoglows_61,121.8748504,16.50004491
62,islands-geoglows_62,122.12485,16.50004491
63,islands-geoglows_63,119.874853,16.25004506
64,islands-geoglows_64,120.1248526,16.25004506
65,islands-geoglows_65,120.624852,16.25004506
66,islands-geoglows_66,120.8748517,16.25004506
67,islands-geoglows_67,121.1248513,16.25004506
68,islands-geoglows_68,121.374851,16.25004506
69,islands-geoglows_69,121.6248507,16.25004506
70,islands-geoglows_70,121.8748504,16.25004506
71,islands-geoglows_71,122.12485,16.25004506
72,islands-geoglows_72,122.3748497,16.25004506
73,islands-geoglows_73,119.874853,16.00004522
74,islands-geoglows_74,120.1248526,16.00004522
75,islands-geoglows_75,120.3748523,16.00004522
76,islands-geoglows_76,120.624852,16.00004522
77,islands-geoglows_77,120.8748517,16.00004522
78,islands-geoglows_78,121.1248513,16.00004522
79,islands-geoglows_79,121.374851,16.00004522
80,islands-geoglows_80,120.1248526,15.75004537
81,islands-geoglows_81,120.3748523,15.75004537
82,islands-geoglows_82,120.624852,15.75004537
83,islands-geoglows_83,120.8748517,15.75004537
84,islands-geoglows_84,121.1248513,15.75004537
85,islands-geoglows_85,121.374851,15.75004537
86,islands-geoglows_86,120.1248526,15.50004552
87,islands-geoglows_87,120.3748523,15.50004552
88,islands-geoglows_88,120.624852,15.50004552
89,islands-geoglows_89,120.8748517,15.50004552
90,islands-geoglows_90,121.1248513,15.50004552
91,islands-geoglows_91,121.374851,15.50004552
92,islands-geoglows_92,120.1248526,15.25004567
93,islands-geoglows_93,120.3748523,15.25004567
94,islands-geoglows_94,120.624852,15.25004567
95,islands-geoglows_95,120.8748517,15.25004567
96,islands-geoglows_96,121.1248513,15.25004567
97,islands-geoglows_97,121.374851,15.25004567
98,islands-geoglows_98,120.1248526,15.00004583
99,islands-geoglows_99,120.3748523,15.00004583
100,islands-geoglows_100,120.624852,15.00004583
101,islands-geoglows_101,120.8748517,15.00004583
102,islands-geoglows_102,121.1248513,15.00004583
103,islands-geoglows_103,121.374851,15.00004583
104,islands-geoglows_104,120.624852,14.75004598
105,islands-geoglows_105,121.1248513,14.75004598
106,islands-geoglows_106,121.374851,14.75004598
107,islands-geoglows_107,121.6248507,14.75004598
108,islands-geoglows_108,121.1248513,14.50004613
109,islands-geoglows_109,121.374851,14.50004613
110,islands-geoglows_110,121.6248507,14.50004613
111,islands-geoglows_111,120.8748517,14.25004628
112,islands-geoglows_112,121.1248513,14.25004628
113,islands-geoglows_113,121.374851,14.25004628
114,islands-geoglows_114,121.6248507,14.25004628
115,islands-geoglows_115,122.6248494,14.25004628
116,islands-geoglows_116,122.8748491,14.25004628
117,islands-geoglows_117,120.8748517,14.00004644
118,islands-geoglows_118,121.1248513,14.00004644
119,islands-geoglows_119,121.374851,14.00004644
120,islands-geoglows_120,121.6248507,14.00004644
121,islands-geoglows_121,121.8748504,14.00004644
122,islands-geoglows_122,122.3748497,14.00004644
123,islands-geoglows_123,122.6248494,14.00004644
124,islands-geoglows_124,122.8748491,14.00004644
125,islands-geoglows_125,121.1248513,13.75004659
126,islands-geoglows_126,122.3748497,13.75004659
127,islands-geoglows_127,122.8748491,13.75004659
128,islands-geoglows_128,123.6248481,13.75004659
129,islands-geoglows_129,123.8748477,13.75004659
130,islands-geoglows_130,124.3748471,13.75004659
131,islands-geoglows_131,121.8748504,13.50004674
132,islands-geoglows_132,122.12485,13.50004674
133,islands-geoglows_133,122.6248494,13.50004674
134,islands-geoglows_134,123.3748484,13.50004674
135,islands-geoglows_135,93.12488786,13.25004689
136,islands-geoglows_136,120.624852,13.25004689
137,islands-geoglows_137,120.8748517,13.25004689
138,islands-geoglows_138,121.1248513,13.25004689
139,islands-geoglows_139,122.6248494,13.25004689
140,islands-geoglows_140,123.3748484,13.25004689
141,islands-geoglows_141,123.6248481,13.25004689
142,islands-geoglows_142,120.8748517,13.00004705
143,islands-geoglows_143,121.1248513,13.00004705
144,islands-geoglows_144,121.374851,13.00004705
145,islands-geoglows_145,123.6248481,13.00004705
146,islands-geoglows_146,92.87488819,12.7500472
147,islands-geoglows_147,120.8748517,12.7500472
148,islands-geoglows_148,121.1248513,12.7500472
149,islands-geoglows_149,121.374851,12.7500472
150,islands-geoglows_150,121.6248507,12.7500472
151,islands-geoglows_151,124.1248474,12.7500472
152,islands-geoglows_152,92.87488819,12.50004735
153,islands-geoglows_153,121.1248513,12.50004735
154,islands-geoglows_154,124.3748471,12.50004735
155,islands-geoglows_155,124.6248468,12.50004735
156,islands-geoglows_156,124.8748464,12.50004735
157,islands-geoglows_157,125.1248461,12.50004735
158,islands-geoglows_158,121.374851,12.2500475
159,islands-geoglows_159,123.3748484,12.2500475
160,islands-geoglows_160,123.6248481,12.2500475
161,islands-geoglows_161,123.8748477,12.2500475
162,islands-geoglows_162,124.6248468,12.2500475
163,islands-geoglows_163,124.8748464,12.2500475
164,islands-geoglows_164,125.1248461,12.2500475
165,islands-geoglows_165,92.87488819,12.00004766
166,islands-geoglows_166,123.8748477,12.00004766
167,islands-geoglows_167,124.8748464,12.00004766
168,islands-geoglows_168,125.1248461,12.00004766
169,islands-geoglows_169,125.3748458,12.00004766
170,islands-geoglows_170,92.87488819,11.75004781
171,islands-geoglows_171,122.12485,11.75004781
172,islands-geoglows_172,122.3748497,11.75004781
173,islands-geoglows_173,125.1248461,11.75004781
174,islands-geoglows_174,125.3748458,11.75004781
175,islands-geoglows_175,122.3748497,11.50004796
176,islands-geoglows_176,122.8748491,11.50004796
177,islands-geoglows_177,123.1248487,11.50004796
178,islands-geoglows_178,125.1248461,11.50004796
179,islands-geoglows_179,125.3748458,11.50004796
180,islands-geoglows_180,119.6248533,11.25004811
181,islands-geoglows_181,122.12485,11.25004811
182,islands-geoglows_182,122.3748497,11.25004811
183,islands-geoglows_183,122.6248494,11.25004811
184,islands-geoglows_184,122.8748491,11.25004811
185,islands-geoglows_185,124.6248468,11.25004811
186,islands-geoglows_186,124.8748464,11.25004811
187,islands-geoglows_187,125.3748458,11.25004811
188,islands-geoglows_188,119.3748536,11.00004827
189,islands-geoglows_189,122.12485,11.00004827
190,islands-geoglows_190,122.3748497,11.00004827
191,islands-geoglows_191,122.6248494,11.00004827
192,islands-geoglows_192,124.6248468,11.00004827
193,islands-geoglows_193,124.8748464,11.00004827
194,islands-geoglows_194,92.62488851,10.75004842
195,islands-geoglows_195,122.12485,10.75004842
196,islands-geoglows_196,122.3748497,10.75004842
197,islands-geoglows_197,122.6248494,10.75004842
198,islands-geoglows_198,123.1248487,10.75004842
199,islands-geoglows_199,123.3748484,10.75004842
200,islands-geoglows_200,123.8748477,10.75004842
201,islands-geoglows_201,124.8748464,10.75004842
202,islands-geoglows_202,119.3748536,10.50004857
203,islands-geoglows_203,119.6248533,10.50004857
204,islands-geoglows_204,119.874853,10.50004857
205,islands-geoglows_205,122.6248494,10.50004857
206,islands-geoglows_206,122.8748491,10.50004857
207,islands-geoglows_207,123.1248487,10.50004857
208,islands-geoglows_208,123.3748484,10.50004857
209,islands-geoglows_209,123.8748477,10.50004857
210,islands-geoglows_210,124.8748464,10.50004857
211,islands-geoglows_211,119.1248539,10.25004872
212,islands-geoglows_212,122.8748491,10.25004872
213,islands-geoglows_213,123.1248487,10.25004872
214,islands-geoglows_214,123.8748477,10.25004872
215,islands-geoglows_215,124.8748464,10.25004872
216,islands-geoglows_216,118.8748543,10.00004888
217,islands-geoglows_217,119.1248539,10.00004888
218,islands-geoglows_218,122.8748491,10.00004888
219,islands-geoglows_219,123.6248481,10.00004888
220,islands-geoglows_220,124.1248474,10.00004888
221,islands-geoglows_221,124.3748471,10.00004888
222,islands-geoglows_222,124.6248468,10.00004888
223,islands-geoglows_223,126.1248448,10.00004888
224,islands-geoglows_224,118.6248546,9.75004903
225,islands-geoglows_225,122.6248494,9.75004903
226,islands-geoglows_226,122.8748491,9.75004903
227,islands-geoglows_227,123.1248487,9.75004903
228,islands-geoglows_228,123.6248481,9.75004903
229,islands-geoglows_229,123.8748477,9.75004903
230,islands-geoglows_230,124.1248474,9.75004903
231,islands-geoglows_231,125.6248455,9.75004903
232,islands-geoglows_232,118.3748549,9.500049182
233,islands-geoglows_233,118.6248546,9.500049182
234,islands-geoglows_234,122.6248494,9.500049182
235,islands-geoglows_235,122.8748491,9.500049182
236,islands-geoglows_236,123.1248487,9.500049182
237,islands-geoglows_237,125.6248455,9.500049182
238,islands-geoglows_238,118.1248553,9.250049335
239,islands-geoglows_239,118.3748549,9.250049335
240,islands-geoglows_240,123.1248487,9.250049335
241,islands-geoglows_241,125.6248455,9.250049335
242,islands-geoglows_242,125.8748451,9.250049335
243,islands-geoglows_243,126.1248448,9.250049335
244,islands-geoglows_244,117.8748556,9.000049487
245,islands-geoglows_245,125.3748458,9.000049487
246,islands-geoglows_246,125.6248455,9.000049487
247,islands-geoglows_247,125.8748451,9.000049487
248,islands-geoglows_248,126.1248448,9.000049487
249,islands-geoglows_249,117.6248559,8.75004964
250,islands-geoglows_250,117.8748556,8.75004964
251,islands-geoglows_251,124.8748464,8.75004964
252,islands-geoglows_252,125.1248461,8.75004964
253,islands-geoglows_253,125.3748458,8.75004964
254,islands-geoglows_254,125.6248455,8.75004964
255,islands-geoglows_255,125.8748451,8.75004964
256,islands-geoglows_256,126.1248448,8.75004964
257,islands-geoglows_257,117.3748562,8.500049792
258,islands-geoglows_258,123.3748484,8.500049792
259,islands-geoglows_259,123.6248481,8.500049792
260,islands-geoglows_260,123.8748477,8.500049792
261,islands-geoglows_261,124.6248468,8.500049792
262,islands-geoglows_262,124.8748464,8.500049792
263,islands-geoglows_263,125.1248461,8.500049792
264,islands-geoglows_264,125.3748458,8.500049792
265,islands-geoglows_265,125.6248455,8.500049792
266,islands-geoglows_266,125.8748451,8.500049792
267,islands-geoglows_267,126.1248448,8.500049792
268,islands-geoglows_268,123.1248487,8.250049945
269,islands-geoglows_269,123.3748484,8.250049945
270,islands-geoglows_270,123.6248481,8.250049945
271,islands-geoglows_271,124.3748471,8.250049945
272,islands-geoglows_272,124.6248468,8.250049945
273,islands-geoglows_273,124.8748464,8.250049945
274,islands-geoglows_274,125.1248461,8.250049945
275,islands-geoglows_275,125.3748458,8.250049945
276,islands-geoglows_276,125.6248455,8.250049945
277,islands-geoglows_277,125.8748451,8.250049945
278,islands-geoglows_278,126.1248448,8.250049945
279,islands-geoglows_279,122.3748497,8.000050097
280,islands-geoglows_280,122.6248494,8.000050097
281,islands-geoglows_281,122.8748491,8.000050097
282,islands-geoglows_282,123.1248487,8.000050097
283,islands-geoglows_283,123.3748484,8.000050097
284,islands-geoglows_284,123.6248481,8.000050097
285,islands-geoglows_285,123.8748477,8.000050097
286,islands-geoglows_286,124.1248474,8.000050097
287,islands-geoglows_287,124.3748471,8.000050097
288,islands-geoglows_288,124.6248468,8.000050097
289,islands-geoglows_289,124.8748464,8.000050097
290,islands-geoglows_290,125.1248461,8.000050097
291,islands-geoglows_291,125.3748458,8.000050097
292,islands-geoglows_292,125.6248455,8.000050097
293,islands-geoglows_293,125.8748451,8.000050097
294,islands-geoglows_294,126.1248448,8.000050097
295,islands-geoglows_295,122.3748497,7.75005025
296,islands-geoglows_296,122.8748491,7.75005025
297,islands-geoglows_297,123.1248487,7.75005025
298,islands-geoglows_298,123.3748484,7.75005025
299,islands-geoglows_299,123.8748477,7.75005025
300,islands-geoglows_300,124.1248474,7.75005025
301,islands-geoglows_301,124.3748471,7.75005025
302,islands-geoglows_302,124.6248468,7.75005025
303,islands-geoglows_303,124.8748464,7.75005025
304,islands-geoglows_304,125.1248461,7.75005025
305,islands-geoglows_305,125.3748458,7.75005025
306,islands-geoglows_306,125.6248455,7.75005025
307,islands-geoglows_307,125.8748451,7.75005025
308,islands-geoglows_308,126.1248448,7.75005025
309,islands-geoglows_309,126.3748445,7.75005025
310,islands-geoglows_310,122.12485,7.500050402
311,islands-geoglows_311,122.3748497,7.500050402
312,islands-geoglows_312,124.3748471,7.500050402
313,islands-geoglows_313,124.6248468,7.500050402
314,islands-geoglows_314,124.8748464,7.500050402
315,islands-geoglows_315,125.1248461,7.500050402
316,islands-geoglows_316,125.3748458,7.500050402
317,islands-geoglows_317,125.6248455,7.500050402
318,islands-geoglows_318,125.8748451,7.500050402
319,islands-geoglows_319,126.1248448,7.500050402
320,islands-geoglows_320,126.3748445,7.500050402
321,islands-geoglows_321,122.12485,7.250050555
322,islands-geoglows_322,124.3748471,7.250050555
323,islands-geoglows_323,124.6248468,7.250050555
324,islands-geoglows_324,124.8748464,7.250050555
325,islands-geoglows_325,125.1248461,7.250050555
326,islands-geoglows_326,125.3748458,7.250050555
327,islands-geoglows_327,125.8748451,7.250050555
328,islands-geoglows_328,126.1248448,7.250050555
329,islands-geoglows_329,126.3748445,7.250050555
330,islands-geoglows_330,93.87488688,7.000050707
331,islands-geoglows_331,122.12485,7.000050707
332,islands-geoglows_332,124.1248474,7.000050707
333,islands-geoglows_333,124.3748471,7.000050707
334,islands-geoglows_334,124.6248468,7.000050707
335,islands-geoglows_335,124.8748464,7.000050707
336,islands-geoglows_336,125.1248461,7.000050707
337,islands-geoglows_337,125.3748458,7.000050707
338,islands-geoglows_338,125.6248455,7.000050707
339,islands-geoglows_339,126.1248448,7.000050707
340,islands-geoglows_340,126.3748445,7.000050707
341,islands-geoglows_341,116.8748569,6.75005086
342,islands-geoglows_342,117.1248566,6.75005086
343,islands-geoglows_343,124.1248474,6.75005086
344,islands-geoglows_344,124.3748471,6.75005086
345,islands-geoglows_345,124.6248468,6.75005086
346,islands-geoglows_346,124.8748464,6.75005086
347,islands-geoglows_347,125.1248461,6.75005086
348,islands-geoglows_348,125.3748458,6.75005086
349,islands-geoglows_349,126.3748445,6.75005086
350,islands-geoglows_350,116.6248572,6.500051012
351,islands-geoglows_351,116.8748569,6.500051012
352,islands-geoglows_352,117.1248566,6.500051012
353,islands-geoglows_353,117.6248559,6.500051012
354,islands-geoglows_354,122.12485,6.500051012
355,islands-geoglows_355,124.1248474,6.500051012
356,islands-geoglows_356,124.3748471,6.500051012
357,islands-geoglows_357,124.6248468,6.500051012
358,islands-geoglows_358,124.8748464,6.500051012
359,islands-geoglows_359,125.1248461,6.500051012
360,islands-geoglows_360,125.3748458,6.500051012
361,islands-geoglows_361,116.3748575,6.250051165
362,islands-geoglows_362,116.6248572,6.250051165
363,islands-geoglows_363,116.8748569,6.250051165
364,islands-geoglows_364,117.1248566,6.250051165
365,islands-geoglows_365,117.3748562,6.250051165
366,islands-geoglows_366,124.3748471,6.250051165
367,islands-geoglows_367,124.6248468,6.250051165
368,islands-geoglows_368,124.8748464,6.250051165
369,islands-geoglows_369,125.1248461,6.250051165
370,islands-geoglows_370,125.3748458,6.250051165
371,islands-geoglows_371,116.1248579,6.000051317
372,islands-geoglows_372,116.3748575,6.000051317
373,islands-geoglows_373,116.6248572,6.000051317
374,islands-geoglows_374,116.8748569,6.000051317
375,islands-geoglows_375,117.1248566,6.000051317
376,islands-geoglows_376,117.3748562,6.000051317
377,islands-geoglows_377,117.6248559,6.000051317
378,islands-geoglows_378,118.1248553,6.000051317
379,islands-geoglows_379,121.1248513,6.000051317
380,islands-geoglows_380,124.8748464,6.000051317
381,islands-geoglows_381,125.1248461,6.000051317
382,islands-geoglows_382,125.6248455,6.000051317
383,islands-geoglows_383,125.8748451,6.000051317
384,islands-geoglows_384,116.1248579,5.75005147
385,islands-geoglows_385,116.3748575,5.75005147
386,islands-geoglows_386,116.6248572,5.75005147
387,islands-geoglows_387,116.8748569,5.75005147
388,islands-geoglows_388,117.1248566,5.75005147
389,islands-geoglows_389,117.3748562,5.75005147
390,islands-geoglows_390,117.6248559,5.75005147
391,islands-geoglows_391,117.8748556,5.75005147
392,islands-geoglows_392,118.3748549,5.75005147
393,islands-geoglows_393,118.6248546,5.75005147
394,islands-geoglows_394,125.3748458,5.75005147
395,islands-geoglows_395,95.37488493,5.500051622
396,islands-geoglows_396,95.6248846,5.500051622
397,islands-geoglows_397,95.87488427,5.500051622
398,islands-geoglows_398,115.6248585,5.500051622
399,islands-geoglows_399,115.8748582,5.500051622
400,islands-geoglows_400,116.1248579,5.500051622
401,islands-geoglows_401,116.3748575,5.500051622
402,islands-geoglows_402,116.6248572,5.500051622
403,islands-geoglows_403,116.8748569,5.500051622
404,islands-geoglows_404,117.1248566,5.500051622
405,islands-geoglows_405,117.3748562,5.500051622
406,islands-geoglows_406,117.6248559,5.500051622
407,islands-geoglows_407,117.8748556,5.500051622
408,islands-geoglows_408,118.1248553,5.500051622
409,islands-geoglows_409,118.3748549,5.500051622
410,islands-geoglows_410,118.6248546,5.500051622
411,islands-geoglows_411,95.37488493,5.250051775
412,islands-geoglows_412,95.6248846,5.250051775
413,islands-geoglows_413,95.87488427,5.250051775
414,islands-geoglows_414,96.12488395,5.250051775
415,islands-geoglows_415,96.37488362,5.250051775
416,islands-geoglows_416,97.12488264,5.250051775
417,islands-geoglows_417,115.6248585,5.250051775
418,islands-geoglows_418,115.8748582,5.250051775
419,islands-geoglows_419,116.1248579,5.250051775
420,islands-geoglows_420,116.3748575,5.250051775
421,islands-geoglows_421,116.6248572,5.250051775
422,islands-geoglows_422,116.8748569,5.250051775
423,islands-geoglows_423,117.1248566,5.250051775
424,islands-geoglows_424,117.3748562,5.250051775
425,islands-geoglows_425,117.6248559,5.250051775
426,islands-geoglows_426,117.8748556,5.250051775
427,islands-geoglows_427,118.1248553,5.250051775
428,islands-geoglows_428,118.3748549,5.250051775
429,islands-geoglows_429,118.6248546,5.250051775
430,islands-geoglows_430,118.8748543,5.250051775
431,islands-geoglows_431,119.1248539,5.250051775
432,islands-geoglows_432,95.6248846,5.000051927
433,islands-geoglows_433,95.87488427,5.000051927
434,islands-geoglows_434,96.12488395,5.000051927
435,islands-geoglows_435,96.37488362,5.000051927
436,islands-geoglows_436,96.6248833,5.000051927
437,islands-geoglows_437,96.87488297,5.000051927
438,islands-geoglows_438,97.12488264,5.000051927
439,islands-geoglows_439,97.37488232,5.000051927
440,islands-geoglows_440,97.62488199,5.000051927
441,islands-geoglows_441,115.6248585,5.000051927
442,islands-geoglows_442,115.8748582,5.000051927
443,islands-geoglows_443,116.1248579,5.000051927
444,islands-geoglows_444,116.3748575,5.000051927
445,islands-geoglows_445,116.6248572,5.000051927
446,islands-geoglows_446,116.8748569,5.000051927
447,islands-geoglows_447,117.1248566,5.000051927
448,islands-geoglows_448,117.3748562,5.000051927
449,islands-geoglows_449,117.6248559,5.000051927
450,islands-geoglows_450,117.8748556,5.000051927
451,islands-geoglows_451,118.1248553,5.000051927
452,islands-geoglows_452,118.6248546,5.000051927
453,islands-geoglows_453,118.8748543,5.000051927
454,islands-geoglows_454,95.6248846,4.75005208
455,islands-geoglows_455,95.87488427,4.75005208
456,islands-geoglows_456,96.12488395,4.75005208
457,islands-geoglows_457,96.37488362,4.75005208
458,islands-geoglows_458,96.6248833,4.75005208
459,islands-geoglows_459,96.87488297,4.75005208
460,islands-geoglows_460,97.12488264,4.75005208
461,islands-geoglows_461,97.37488232,4.75005208
462,islands-geoglows_462,97.62488199,4.75005208
463,islands-geoglows_463,97.87488166,4.75005208
464,islands-geoglows_464,98.12488134,4.75005208
465,islands-geoglows_465,114.6248598,4.75005208
466,islands-geoglows_466,114.8748595,4.75005208
467,islands-geoglows_467,115.1248592,4.75005208
468,islands-geoglows_468,115.3748588,4.75005208
469,islands-geoglows_469,115.6248585,4.75005208
470,islands-geoglows_470,115.8748582,4.75005208
471,islands-geoglows_471,116.1248579,4.75005208
472,islands-geoglows_472,116.3748575,4.75005208
473,islands-geoglows_473,116.6248572,4.75005208
474,islands-geoglows_474,116.8748569,4.75005208
475,islands-geoglows_475,117.1248566,4.75005208
476,islands-geoglows_476,117.3748562,4.75005208
477,islands-geoglows_477,117.6248559,4.75005208
478,islands-geoglows_478,117.8748556,4.75005208
479,islands-geoglows_479,118.1248553,4.75005208
480,islands-geoglows_480,118.3748549,4.75005208
481,islands-geoglows_481,95.87488427,4.500052232
482,islands-geoglows_482,96.12488395,4.500052232
483,islands-geoglows_483,96.37488362,4.500052232
484,islands-geoglows_484,96.6248833,4.500052232
485,islands-geoglows_485,96.87488297,4.500052232
486,islands-geoglows_486,97.12488264,4.500052232
487,islands-geoglows_487,97.37488232,4.500052232
488,islands-geoglows_488,97.62488199,4.500052232
489,islands-geoglows_489,97.87488166,4.500052232
490,islands-geoglows_490,98.12488134,4.500052232
491,islands-geoglows_491,114.1248605,4.500052232
492,islands-geoglows_492,114.3748601,4.500052232
493,islands-geoglows_493,114.6248598,4.500052232
494,islands-geoglows_494,114.8748595,4.500052232
495,islands-geoglows_495,115.1248592,4.500052232
496,islands-geoglows_496,115.3748588,4.500052232
497,islands-geoglows_497,115.6248585,4.500052232
498,islands-geoglows_498,115.8748582,4.500052232
499,islands-geoglows_499,116.1248579,4.500052232
500,islands-geoglows_500,116.3748575,4.500052232
501,islands-geoglows_501,116.6248572,4.500052232
502,islands-geoglows_502,116.8748569,4.500052232
503,islands-geoglows_503,117.1248566,4.500052232
504,islands-geoglows_504,117.3748562,4.500052232
505,islands-geoglows_505,117.8748556,4.500052232
506,islands-geoglows_506,118.1248553,4.500052232
507,islands-geoglows_507,118.3748549,4.500052232
508,islands-geoglows_508,96.12488395,4.250052385
509,islands-geoglows_509,96.37488362,4.250052385
510,islands-geoglows_510,96.6248833,4.250052385
511,islands-geoglows_511,96.87488297,4.250052385
512,islands-geoglows_512,97.12488264,4.250052385
513,islands-geoglows_513,97.37488232,4.250052385
514,islands-geoglows_514,97.62488199,4.250052385
515,islands-geoglows_515,97.87488166,4.250052385
516,islands-geoglows_516,98.12488134,4.250052385
517,islands-geoglows_517,114.1248605,4.250052385
518,islands-geoglows_518,114.3748601,4.250052385
519,islands-geoglows_519,114.6248598,4.250052385
520,islands-geoglows_520,114.8748595,4.250052385
521,islands-geoglows_521,115.1248592,4.250052385
522,islands-geoglows_522,115.3748588,4.250052385
523,islands-geoglows_523,115.6248585,4.250052385
524,islands-geoglows_524,115.8748582,4.250052385
525,islands-geoglows_525,116.1248579,4.250052385
526,islands-geoglows_526,116.3748575,4.250052385
527,islands-geoglows_527,116.6248572,4.250052385
528,islands-geoglows_528,116.8748569,4.250052385
529,islands-geoglows_529,117.1248566,4.250052385
530,islands-geoglows_530,117.3748562,4.250052385
531,islands-geoglows_531,96.37488362,4.000052537
532,islands-geoglows_532,96.6248833,4.000052537
533,islands-geoglows_533,96.87488297,4.000052537
534,islands-geoglows_534,97.12488264,4.000052537
535,islands-geoglows_535,97.37488232,4.000052537
536,islands-geoglows_536,97.62488199,4.000052537
537,islands-geoglows_537,97.87488166,4.000052537
538,islands-geoglows_538,98.12488134,4.000052537
539,islands-geoglows_539,98.37488101,4.000052537
540,islands-geoglows_540,108.1248683,4.000052537
541,islands-geoglows_541,108.374868,4.000052537
542,islands-geoglows_542,113.8748608,4.000052537
543,islands-geoglows_543,114.1248605,4.000052537
544,islands-geoglows_544,114.3748601,4.000052537
545,islands-geoglows_545,114.6248598,4.000052537
546,islands-geoglows_546,114.8748595,4.000052537
547,islands-geoglows_547,115.1248592,4.000052537
548,islands-geoglows_548,115.3748588,4.000052537
549,islands-geoglows_549,115.6248585,4.000052537
550,islands-geoglows_550,115.8748582,4.000052537
551,islands-geoglows_551,116.1248579,4.000052537
552,islands-geoglows_552,116.3748575,4.000052537
553,islands-geoglows_553,116.6248572,4.000052537
554,islands-geoglows_554,116.8748569,4.000052537
555,islands-geoglows_555,117.1248566,4.000052537
556,islands-geoglows_556,117.3748562,4.000052537
557,islands-geoglows_557,96.6248833,3.75005269
558,islands-geoglows_558,96.87488297,3.75005269
559,islands-geoglows_559,97.12488264,3.75005269
560,islands-geoglows_560,97.37488232,3.75005269
561,islands-geoglows_561,97.62488199,3.75005269
562,islands-geoglows_562,97.87488166,3.75005269
563,islands-geoglows_563,98.12488134,3.75005269
564,islands-geoglows_564,98.37488101,3.75005269
565,islands-geoglows_565,98.62488069,3.75005269
566,islands-geoglows_566,98.87488036,3.75005269
567,islands-geoglows_567,108.374868,3.75005269
568,islands-geoglows_568,113.6248611,3.75005269
569,islands-geoglows_569,113.8748608,3.75005269
570,islands-geoglows_570,114.1248605,3.75005269
571,islands-geoglows_571,114.3748601,3.75005269
572,islands-geoglows_572,114.6248598,3.75005269
573,islands-geoglows_573,114.8748595,3.75005269
574,islands-geoglows_574,115.1248592,3.75005269
575,islands-geoglows_575,115.3748588,3.75005269
576,islands-geoglows_576,115.6248585,3.75005269
577,islands-geoglows_577,115.8748582,3.75005269
578,islands-geoglows_578,116.1248579,3.75005269
579,islands-geoglows_579,116.3748575,3.75005269
580,islands-geoglows_580,116.6248572,3.75005269
581,islands-geoglows_581,116.8748569,3.75005269
582,islands-geoglows_582,117.1248566,3.75005269
583,islands-geoglows_583,117.6248559,3.75005269
584,islands-geoglows_584,117.8748556,3.75005269
